CODIGO_AGENTE,NUMERO_DECLARACION,CODIGO_REGIMEN,CODIGO_ADUANA,CODIGO_TIPO_OPERACION,CODIGO_PAIS_ORIGEN,CODIGO_PAIS_VENDEDOR,CLIENTE,CODIGO_TRANSPORTE,TIPO_CAMBIO,FECHA_VALIDACION,FECHA_ADICION,FECHA_PRESENTACION,PESO_TOTAL,VALOR_DOLARES,VALOR_QUETZALES,CODIGO_ALMACENADORA,VALOR_FLETES,VALOR_SEGUROS,VALOR_OTROS_GASTOS
290,0000369,ID,PQ,1,US,US,754121K,M,7.758,10/07/2000 16:46:49,10/07/2000 16:46:49,10/07/2000 00:00:00,2300000.00,202400.00,1570219.20,,356868.00,17843.40,0.00
272,0001440,MI,PQ,1,KR,KR,7844492,M,7.758,10/07/2000 16:46:55,10/07/2000 16:46:55,10/07/2000 00:00:00,9517.00,50073.03,388466.57,,42669.00,2002.49,0.00
174,0005389,ID,PQ,1,JP,JP,332917,M,7.758,10/07/2000 16:47:19,10/07/2000 16:47:19,13/07/2000 00:00:00,3316.00,49671.87,385354.37,,17930.68,1371.23,0.00
174,0005314,DA,PQ,1,KR,KR,598565K,M,7.758,10/07/2000 16:47:20,10/07/2000 16:47:20,13/07/2000 00:00:00,16200.00,14573.84,113063.85,AI2,30566.52,465.48,0.00
115,0010797,ID,PQ,1,CL,CL,5797799,M,7.758,10/07/2000 16:51:34,10/07/2000 16:51:34,12/07/2000 00:00:00,24140.00,7345.37,56985.38,,17183.37,940.27,0.00
279,0001506,ID,EA,1,PT,PT,561940,A,7.758,10/07/2000 18:29:02,10/07/2000 18:29:02,10/07/2000 00:00:00,10.00,3000.00,23274.00,,775.80,512.03,0.00
279,0001507,ID,EA,1,US,US,561940,A,7.758,10/07/2000 18:56:35,10/07/2000 18:56:35,10/07/2000 00:00:00,10.00,3000.00,23274.00,,775.80,512.03,0.00
174,0005741,DA,PQ,1,CN,CN,16900391,M,7.7564,11/07/2000 21:31:38,11/07/2000 21:31:38,14/07/2000 00:00:00,16128.00,120960.00,938214.14,AS3,68802.37,15480.53,0.00
174,0005742,DA,PQ,1,KP,KP,12518131,M,7.7564,11/07/2000 21:31:58,11/07/2000 21:31:58,14/07/2000 00:00:00,20806.00,143377.64,1112094.33,AS3,85320.40,5561.65,0.00
174,0005743,DA,PQ,1,KP,KP,1277104K,M,7.7564,11/07/2000 21:32:12,11/07/2000 21:32:12,14/07/2000 00:00:00,7100.00,48908.93,379357.22,AS3,25790.03,6185.19,0.00
174,0005744,DA,PQ,1,HK,HK,5870585,M,7.7564,11/07/2000 21:32:25,11/07/2000 21:32:25,14/07/2000 00:00:00,16292.00,62019.40,481047.27,AS3,69502.00,7937.28,0.00
174,0005740,DA,PQ,1,KP,KP,5969476,M,7.7564,11/07/2000 21:46:23,11/07/2000 21:46:23,14/07/2000 00:00:00,8669.00,58571.50,454303.98,AS3,36982.13,7496.02,0.00
299,0002161,DA,PQ,1,CN,US,321044,M,7.7564,12/07/2000 09:07:20,12/07/2000 09:07:20,15/07/2000 00:00:00,11928.00,13160.00,102074.22,AM1,19507.35,806.67,0.00
299,0002087,DA,PQ,1,US,US,793795,M,7.7564,12/07/2000 09:21:26,12/07/2000 09:21:26,17/07/2000 00:00:00,39322.00,15304.80,118710.15,AG1,46026.48,5778.52,179.02
264,0002684,ID,PQ,1,KR,US,1853112,M,7.7564,12/07/2000 10:03:57,12/07/2000 10:03:57,12/07/2000 00:00:00,96576.00,77160.00,598483.82,,79115.28,9874.98,0.00
115,0010872,DA,PQ,1,US,US,465496,M,7.7564,12/07/2000 10:15:27,12/07/2000 10:15:27,13/07/2000 00:00:00,7812.00,8974.04,69606.24,AN2,22276.38,1167.80,0.00
288,0001212,ID,PQ,1,JP,JP,971073,M,7.7564,12/07/2000 10:59:58,12/07/2000 10:59:58,14/07/2000 00:00:00,19032.00,13434.54,104203.67,,12326.24,260.46,0.00
288,0001211,ID,PQ,1,JP,JP,971073,M,7.7564,12/07/2000 11:04:40,12/07/2000 11:04:40,14/07/2000 00:00:00,216640.00,174957.96,1357043.92,,140308.93,3392.57,0.00
174,0005725,RE,PQ,1,KP,KP,700947K,M,7.7564,12/07/2000 11:13:57,12/07/2000 11:13:57,15/07/2000 00:00:00,7860.00,86598.50,671692.61,AS3,22345.88,11082.96,0.00
144,0000319,ID,PQ,1,CO,CO,293539,M,7.7564,12/07/2000 11:14:48,12/07/2000 11:14:48,15/07/2000 00:00:00,17484.00,39618.00,307293.06,,9424.03,1477.36,0.00
163,0004308,ID,PQ,1,TW,TW,5998034,M,7.7564,12/07/2000 12:07:15,12/07/2000 12:07:15,15/07/2000 00:00:00,15273.00,9049.24,70189.53,,28853.81,1158.11,0.00
115,0010800,ID,PQ,1,KR,KR,16897633,M,7.7564,12/07/2000 12:11:39,12/07/2000 12:11:39,13/07/2000 00:00:00,51408.00,27540.00,213611.26,,10680.56,3524.59,0.00
281,0001575,ID,PQ,1,CN,GB,4923464,M,7.7564,12/07/2000 12:20:49,12/07/2000 12:20:49,12/07/2000 00:00:00,7362.50,12648.00,98103.00,,19391.00,1619.00,0.00
245,0004630,DA,PQ,1,TW,TW,7127979,M,7.7564,12/07/2000 12:42:57,12/07/2000 12:42:57,17/07/2000 00:00:00,9061.00,23110.72,179255.99,AS1,12798.06,529.61,0.00
89,0017768,MI,PQ,1,KP,KP,14945487,M,7.7564,12/07/2000 12:52:47,12/07/2000 12:52:47,15/07/2000 00:00:00,6200.00,32576.23,252674.27,,17130.40,7341.59,0.00
89,0017823,MI,PQ,1,KP,KP,16846613,M,7.7564,12/07/2000 12:54:41,12/07/2000 12:54:41,15/07/2000 00:00:00,10326.00,71777.88,556737.95,,31801.24,3248.92,1264.29
85,0011936,MI,PQ,1,KP,KP,8475431,M,7.7564,12/07/2000 12:58:16,12/07/2000 12:58:16,15/07/2000 00:00:00,10186.00,84565.90,655926.94,,27147.40,14755.00,0.00
174,0005868,DA,PQ,1,MX,MX,329800,M,7.7564,12/07/2000 12:58:52,12/07/2000 12:58:52,17/07/2000 00:00:00,40352.10,56948.52,441715.50,AI2,30909.25,559.47,0.00
89,0017820,MI,PQ,1,KP,KP,16846613,M,7.7564,12/07/2000 12:58:52,12/07/2000 12:58:52,15/07/2000 00:00:00,11667.00,95084.56,737513.88,,33856.69,4258.26,1317.58
89,0017822,MI,PQ,1,KP,KP,16846613,M,7.7564,12/07/2000 13:02:25,12/07/2000 13:02:25,15/07/2000 00:00:00,13608.00,18942.67,845002.93,,31801.24,4840.30,1264.29
89,0017819,MI,PQ,1,KP,KP,16846613,M,7.7564,12/07/2000 13:02:46,12/07/2000 13:02:46,15/07/2000 00:00:00,12319.00,66983.22,519548.65,,34128.16,3056.49,1327.66
85,0011937,MI,PQ,1,KP,KP,8475431,M,7.7564,12/07/2000 13:05:17,12/07/2000 13:05:17,15/07/2000 00:00:00,10118.00,79847.91,619332.32,,27147.40,13931.81,0.00
288,0001213,ID,PQ,1,JP,JP,971073,M,7.7564,12/07/2000 13:05:38,12/07/2000 13:05:38,14/07/2000 00:00:00,172074.00,121523.29,942583.25,,111445.27,2356.47,0.00
115,0010804,DA,PQ,1,CO,CO,3987213,M,7.7623,14/07/2000 17:33:09,14/07/2000 17:33:09,15/07/2000 00:00:00,8299.29,357421.04,2774409.34,AM1,9089.65,45777.78,9454.48
300,0000649,RE,PQ,1,JP,JP,1535617,M,7.7623,14/07/2000 17:33:50,14/07/2000 17:33:50,18/07/2000 00:00:00,2200.00,9187.00,71312.25,,19121.18,570.53,0.00
204,0000911,MI,PQ,1,KR,KR,1084291,M,7.7623,14/07/2000 17:38:46,14/07/2000 17:38:46,14/07/2000 00:00:00,309031.00,167770.00,1302281.07,,250722.29,21487.60,0.00
294,0002366,MI,PQ,1,HK,HK,12520810,M,7.7623,14/07/2000 17:40:38,14/07/2000 17:40:38,14/07/2000 00:00:00,8000.00,52948.50,411002.14,,21346.33,6781.54,0.00
294,0002362,MI,PQ,1,HK,HK,12520810,M,7.7623,14/07/2000 17:44:40,14/07/2000 17:44:40,14/07/2000 00:00:00,9000.00,44871.21,348303.79,,21346.33,5747.01,0.00
199,0002651,ID,PQ,1,JP,JP,1578081,M,7.7623,14/07/2000 17:53:07,14/07/2000 17:53:07,18/07/2000 00:00:00,4035.00,18104.80,140534.89,,22859.97,2318.85,0.00
174,0005812,DS,PQ,1,KP,KP,5969476,M,7.7623,14/07/2000 18:04:28,14/07/2000 18:04:28,17/07/2000 00:00:00,8669.00,58571.50,454649.55,AS3,37010.26,7501.72,0.00
174,0005813,DS,PQ,1,KP,KP,5969476,M,7.7623,14/07/2000 18:04:41,14/07/2000 18:04:41,17/07/2000 00:00:00,26596.00,202455.54,1571520.64,AS3,87325.88,25929.96,0.00
115,0011032,RE,PQ,1,US,US,5632412,M,7.7623,14/07/2000 18:25:04,14/07/2000 18:25:04,14/07/2000 00:00:00,40823.00,5400.00,41916.42,,50020.26,691.62,6861.87
295,0004002,DA,PQ,1,US,US,23753919,M,7.7623,14/07/2000 18:26:09,14/07/2000 18:26:09,14/07/2000 00:00:00,3938.00,16683.00,129498.45,AY1,16650.13,2137.19,0.00
290,0000362,ID,PQ,1,US,US,4605217,M,7.7623,14/07/2000 18:42:26,14/07/2000 18:42:26,18/07/2000 00:00:00,1260257.00,237180.37,1841065.19,,195649.86,7614.56,0.00
251,0001631,ID,PQ,1,TW,TW,326291,M,7.7623,14/07/2000 18:48:20,14/07/2000 18:48:20,18/07/2000 00:00:00,7460.00,21370.00,165880.35,,32601.66,1164.35,0.00
290,0000361,ID,PQ,1,US,US,6795587,M,7.7623,14/07/2000 18:50:36,14/07/2000 18:50:36,18/07/2000 00:00:00,1260257.00,237180.37,1841065.19,,195649.86,7614.56,0.00
290,0000355,ID,PQ,1,US,US,4148711,M,7.7623,14/07/2000 18:51:24,14/07/2000 18:51:24,18/07/2000 00:00:00,945193.00,177885.32,1380799.22,,146737.43,5710.92,0.00
295,0003686,DA,PQ,1,TW,TW,769347,M,7.7623,14/07/2000 18:52:06,14/07/2000 18:52:06,14/07/2000 00:00:00,2500.00,6000.00,46573.80,AY1,18241.41,768.47,0.00
290,0000365,ID,PQ,1,US,US,4605217,M,7.7623,14/07/2000 18:59:34,14/07/2000 18:59:34,18/07/2000 00:00:00,3610000.00,326885.50,2537383.32,,560438.06,11581.66,0.00
290,0000363,ID,PQ,1,US,US,573698,M,7.7623,14/07/2000 19:00:52,14/07/2000 19:00:52,18/07/2000 00:00:00,7600054.00,688184.89,5341897.57,,1179877.98,24382.61,0.00
290,0000356,ID,PQ,1,US,US,4148576,M,7.7623,14/07/2000 19:04:58,14/07/2000 19:04:58,18/07/2000 00:00:00,1125229.00,211768.10,1643807.52,,174687.30,6798.71,0.00
290,0000359,ID,PQ,1,US,US,4148606,M,7.7623,14/07/2000 19:11:05,14/07/2000 19:11:05,18/07/2000 00:00:00,1080220.00,203297.40,1578055.41,,167699.83,6526.76,0.00
290,0000358,ID,PQ,1,US,US,4148606,M,7.7623,14/07/2000 19:11:55,14/07/2000 19:11:55,18/07/2000 00:00:00,1520000.00,137636.00,1068371.92,,235973.92,4876.49,0.00
290,0000357,ID,PQ,1,US,US,4484355,M,7.7623,14/07/2000 19:12:14,14/07/2000 19:12:14,18/07/2000 00:00:00,1170239.00,220238.98,1709561.03,,181674.92,7070.66,0.00
290,0000360,ID,PQ,1,US,US,573698,M,7.7623,14/07/2000 19:16:52,14/07/2000 19:16:52,18/07/2000 00:00:00,1980404.00,372712.03,2893102.59,,307449.80,11965.73,0.00
174,0005886,DA,PQ,1,CN,CN,16902068,M,7.7623,14/07/2000 19:23:24,14/07/2000 19:23:24,18/07/2000 00:00:00,3800.00,23814.36,184854.21,AS3,16223.21,3050.12,0.00
293,0003144,MI,PQ,1,HK,HK,7563981,M,7.7623,14/07/2000 19:26:03,14/07/2000 19:26:03,19/07/2000 00:00:00,17000.00,157370.45,1221556.64,,34930.35,20155.67,8385.85
290,0000364,ID,PQ,1,US,US,6795587,M,7.7623,14/07/2000 19:29:08,14/07/2000 19:29:08,18/07/2000 00:00:00,1805000.00,163442.75,1268691.66,,280219.03,5790.83,0.00
115,0011029,ID,PQ,1,KR,KR,12099112,M,7.7623,14/07/2000 19:39:12,14/07/2000 19:39:12,18/07/2000 00:00:00,8000.00,14589.90,113251.18,,27168.05,1868.62,0.00
85,0012198,MI,PQ,1,KR,KR,12776971,M,7.7623,14/07/2000 21:28:08,14/07/2000 21:28:08,17/07/2000 00:00:00,7280.00,47159.46,366065.88,,16456.08,1161.01,0.00
85,0012196,MI,PQ,1,KR,KR,12776971,M,7.7623,14/07/2000 21:33:32,14/07/2000 21:33:32,17/07/2000 00:00:00,11780.00,71790.62,557260.33,,39587.73,1811.57,0.00
85,0012197,MI,PQ,1,KR,KR,12776971,M,7.7623,14/07/2000 21:38:06,14/07/2000 21:38:06,17/07/2000 00:00:00,11087.00,51244.66,397776.42,,41140.19,1332.17,0.00
85,0012200,MI,PQ,1,KR,KR,12776971,M,7.7623,14/07/2000 21:44:56,14/07/2000 21:44:56,17/07/2000 00:00:00,680.00,3179.19,24677.83,,1561.77,107.27,0.00
85,0012195,MI,PQ,1,CN,HK,12773786,M,7.7623,14/07/2000 22:01:56,14/07/2000 22:01:56,17/07/2000 00:00:00,15050.58,106055.72,823236.32,,44090.87,955.07,0.00
85,0012199,MI,PQ,1,KR,KR,12776971,M,7.7623,14/07/2000 22:25:30,14/07/2000 22:25:30,17/07/2000 00:00:00,11980.00,63097.54,489782.03,,41140.19,1611.45,0.00
89,0017909,MI,PQ,1,CN,CN,12514675,M,7.7623,15/07/2000 11:24:14,15/07/2000 11:24:14,18/07/2000 00:00:00,3090.00,25605.91,198760.75,,13972.14,3279.57,0.00
115,0011033,ID,PQ,1,US,US,5492653,M,7.7623,15/07/2000 11:49:39,15/07/2000 11:49:39,18/07/2000 00:00:00,1200.00,8573.60,66550.86,,3327.54,532.42,0.00
115,0011036,ID,PQ,1,US,US,3831833,M,7.7623,15/07/2000 12:41:45,15/07/2000 12:41:45,17/07/2000 00:00:00,1200.00,2438.00,18924.49,,946.22,151.36,0.00
115,0011034,ID,PQ,1,US,US,1311980,M,7.7623,15/07/2000 12:52:58,15/07/2000 12:52:58,17/07/2000 00:00:00,1200.00,9462.00,73446.88,,3672.34,587.61,0.00
115,0011035,ID,PQ,1,US,US,167819,M,7.7623,15/07/2000 13:06:16,15/07/2000 13:06:16,17/07/2000 00:00:00,1200.00,4672.00,36265.47,,1813.27,598.40,0.00
85,0012203,MI,PQ,1,KR,KR,12776971,M,7.7623,15/07/2000 16:21:25,15/07/2000 16:21:25,17/07/2000 00:00:00,9910.00,65247.02,506466.94,,31709.00,1633.50,0.00
85,0012208,MA,PQ,1,KR,KR,12776971,M,7.7623,15/07/2000 16:25:15,15/07/2000 16:25:15,17/07/2000 00:00:00,945.00,4193.22,32549.02,,523.96,93.15,0.00
85,0012205,MI,PQ,1,CN,HK,12776971,M,7.7623,15/07/2000 16:30:29,15/07/2000 16:30:29,17/07/2000 00:00:00,11173.02,56876.13,441489.58,,35401.37,7422.00,0.00
85,0012207,MI,PQ,1,KR,KR,12776971,M,7.7623,15/07/2000 16:34:24,15/07/2000 16:34:24,17/07/2000 00:00:00,315.00,1576.10,12234.16,,174.65,31.05,0.00
228,0000222,ID,PQ,1,AU,DE,5144442,M,7.7623,15/07/2000 17:58:43,15/07/2000 17:58:43,18/07/2000 00:00:00,21200.00,13162.20,102168.95,,20958.21,980.38,0.00
OPQ,0000000,IB,PQ,1,US,US,1311980,M,7.7602,17/07/2000 00:00:00,17/07/2000 13:40:29,17/07/2000 00:00:00,0.00,4190.17,32516.53,,0.00,0.00,0.00
216,0001435,ID,PQ,1,MX,MX,332917,M,7.7602,17/07/2000 08:03:34,17/07/2000 08:03:34,17/07/2000 00:00:00,2422.00,18860.00,146357.37,,3104.08,496.65,3228.24
297,0000909,DA,PQ,1,CN,HK,785515K,M,7.7602,17/07/2000 08:32:06,17/07/2000 08:32:06,17/07/2000 00:00:00,9864.00,4233.77,32854.90,AD1,20176.52,551.21,0.00
271,0001747,ID,PQ,1,CN,CN,629553,M,7.7602,17/07/2000 09:20:42,17/07/2000 09:20:42,18/07/2000 00:00:00,189113.00,29370.57,227921.50,,19400.50,3823.76,0.00
163,0004272,DA,PQ,1,CN,US,7995792,M,7.7602,17/07/2000 09:24:27,17/07/2000 09:24:27,17/07/2000 00:00:00,3735.00,11760.00,91259.95,AL1,12908.55,1597.05,0.00
299,0002271,DI,PQ,1,CN,US,321044,M,7.7602,17/07/2000 09:31:14,17/07/2000 09:31:14,20/07/2000 00:00:00,11928.00,13160.00,102124.23,AM1,19516.90,807.06,0.00
260,0001944,ID,PQ,1,US,US,326909,M,7.7602,17/07/2000 09:46:40,17/07/2000 09:46:40,17/07/2000 00:00:00,2199950.00,241048.52,1870584.72,,332905.05,8230.55,0.00
260,0001946,ID,PQ,1,US,US,326909,M,7.7602,17/07/2000 09:54:33,17/07/2000 09:54:33,17/07/2000 00:00:00,2199950.00,241048.52,1870584.72,,332905.05,8230.55,0.00
294,0002443,MI,PQ,1,KR,KR,24181676,M,7.7602,17/07/2000 10:23:00,17/07/2000 10:23:00,17/07/2000 00:00:00,16670.00,88258.71,684905.24,,46434.17,19900.33,0.00
264,0002781,ED,PQ,2,GT,US,5139511,M,7.7602,17/07/2000 10:31:50,17/07/2000 10:31:50,18/07/2000 00:00:00,2116752.00,529188.00,4106604.72,,0.00,0.00,0.00
300,0000625,ID,PQ,1,KR,KR,15957098,M,7.7602,17/07/2000 10:52:31,17/07/2000 10:52:31,19/07/2000 00:00:00,2310.00,11460.00,88931.89,,14152.74,711.46,0.00
264,0002659,ED,PQ,2,GT,US,5139511,M,7.7602,17/07/2000 10:57:45,17/07/2000 10:57:45,18/07/2000 00:00:00,63960.00,31649.59,245607.15,,0.00,0.00,0.00
300,0000626,ID,PQ,1,KR,KR,15957098,M,7.7602,17/07/2000 11:02:08,17/07/2000 11:02:08,19/07/2000 00:00:00,5970.00,34990.00,271529.40,,32002.68,2172.24,0.00
264,0002661,ED,PQ,2,GT,US,5139511,M,7.7602,17/07/2000 11:05:29,17/07/2000 11:05:29,18/07/2000 00:00:00,38018.00,10565.28,81988.69,,0.00,0.00,0.00
89,0018280,DA,PQ,1,KR,KR,7343949,M,7.7602,17/07/2000 11:09:13,17/07/2000 11:09:13,19/07/2000 00:00:00,11952.00,111729.74,867045.12,AS1,32292.36,3611.83,0.00
89,0018281,DA,PQ,1,KR,KR,7343949,M,7.7602,17/07/2000 11:16:55,17/07/2000 11:16:55,19/07/2000 00:00:00,706.00,9945.12,77176.12,AS1,4388.70,327.55,0.00
115,0011181,ID,PQ,1,US,US,3831833,M,7.7602,17/07/2000 11:17:14,17/07/2000 11:17:14,19/07/2000 00:00:00,14515.00,5490.00,42603.50,,19555.70,703.00,0.00
264,0002663,ED,PQ,2,GT,US,5139511,M,7.7602,17/07/2000 11:21:06,17/07/2000 11:21:06,18/07/2000 00:00:00,2135904.00,533976.00,4143760.56,,0.00,0.00,0.00
115,0011182,ID,PQ,1,VN,PA,14938790,M,7.7602,17/07/2000 11:21:25,17/07/2000 11:21:25,19/07/2000 00:00:00,7802.20,13247.00,102799.37,,27160.70,1696.22,0.00
264,0002662,ED,PQ,2,GT,US,5139511,M,7.7602,17/07/2000 11:36:54,17/07/2000 11:36:54,18/07/2000 00:00:00,57024.00,15847.92,122983.03,,0.00,0.00,0.00
294,0002370,MI,PQ,1,HK,HK,12520810,M,7.7602,17/07/2000 11:37:58,17/07/2000 11:37:58,17/07/2000 00:00:00,12700.00,108975.06,845668.26,,29438.09,13953.54,0.00
178,0000343,ID,PQ,1,VE,VE,335142,M,7.7602,17/07/2000 11:43:10,17/07/2000 11:43:10,18/07/2000 00:00:00,31675.00,12407.39,96283.83,,7619.97,1000.60,4137.97
264,0002660,ED,PQ,2,GT,US,5139511,M,7.7602,17/07/2000 11:48:54,17/07/2000 11:48:54,18/07/2000 00:00:00,67906.00,32153.78,249519.76,,0.00,0.00,0.00
89,0018279,DA,PQ,1,KR,KR,7343949,M,7.7602,17/07/2000 11:58:46,17/07/2000 11:58:46,19/07/2000 00:00:00,1790.00,19100.78,148225.87,AS1,3030.67,607.47,0.00
174,0005887,DS,PQ,1,KP,KP,12518131,M,7.7602,17/07/2000 12:22:56,17/07/2000 12:22:56,20/07/2000 00:00:00,20806.00,143377.64,1112639.16,AS3,85362.20,5564.37,0.00
174,0005888,DS,PQ,1,KP,KP,5969476,M,7.7602,17/07/2000 12:23:11,17/07/2000 12:23:11,17/07/2000 00:00:00,4224.00,49503.22,384154.89,AS3,18028.50,6338.53,0.00
174,0005899,DS,PQ,1,KP,KP,12518131,M,7.7602,17/07/2000 12:23:28,17/07/2000 12:23:28,20/07/2000 00:00:00,5985.00,32234.55,250146.55,AS3,22925.49,1241.63,0.00
174,0005874,ID,PQ,1,KR,KR,32921,M,7.7602,17/07/2000 12:23:55,17/07/2000 12:23:55,20/07/2000 00:00:00,34680.00,55089.81,427507.94,,40314.24,7053.87,0.00
233,0000281,ID,PQ,1,CN,CN,837873,M,7.7602,17/07/2000 12:30:21,17/07/2000 12:30:21,17/07/2000 00:00:00,13683.00,8773.84,68086.75,,24056.62,1123.37,0.00
233,0000282,ID,PQ,1,TW,TW,837873,M,7.7602,17/07/2000 12:33:56,17/07/2000 12:33:56,17/07/2000 00:00:00,5082.00,10312.64,80028.15,,24056.62,1320.48,0.00
85,0012217,MI,PQ,1,CN,HK,12773786,M,7.7602,17/07/2000 12:48:03,17/07/2000 12:48:03,20/07/2000 00:00:00,13940.06,98140.68,761591.30,,44078.94,887.22,0.00
85,0012218,MI,PQ,1,CN,HK,12773786,M,7.7602,17/07/2000 12:52:09,17/07/2000 12:52:09,20/07/2000 00:00:00,7945.54,56073.35,435140.41,,23610.40,505.19,0.00
85,0012219,MI,PQ,1,CN,HK,12773786,M,7.7602,17/07/2000 12:55:40,17/07/2000 12:55:40,20/07/2000 00:00:00,3305.93,38409.17,298062.84,,26877.14,504.41,0.00
85,0012220,MI,PQ,1,CN,HK,12773786,M,7.7602,17/07/2000 13:03:51,17/07/2000 13:03:51,20/07/2000 00:00:00,6884.36,65734.99,510116.67,,20577.95,584.42,0.00
174,0006013,RE,PQ,1,KR,KR,598565K,M,7.7602,17/07/2000 13:15:19,17/07/2000 13:15:19,20/07/2000 00:00:00,16080.00,13885.94,107757.67,AI2,30575.19,465.61,0.00
300,0000627,ID,PQ,1,KR,KR,15957098,M,7.7602,17/07/2000 13:22:01,17/07/2000 13:22:01,19/07/2000 00:00:00,18629.00,102310.02,793946.22,,94807.61,6351.57,0.00
183,0000416,ID,PQ,1,KR,KR,451363,M,7.7602,17/07/2000 13:28:04,17/07/2000 13:28:04,17/07/2000 00:00:00,3345.00,21870.00,169715.58,,16071.37,1357.72,0.00
85,0012216,MI,PQ,1,CN,HK,12773786,M,7.7602,17/07/2000 13:30:29,17/07/2000 13:30:29,20/07/2000 00:00:00,8746.48,58683.88,455398.65,,44078.94,550.04,0.00
294,0002445,MI,PQ,1,KR,KR,12513350,M,7.7602,17/07/2000 14:39:07,17/07/2000 14:39:07,17/07/2000 00:00:00,14767.00,84722.55,657463.93,,39189.01,3039.59,0.00
264,0002788,ID,PQ,1,US,US,8033978,M,7.7602,17/07/2000 14:46:59,17/07/2000 14:46:59,18/07/2000 00:00:00,20997.00,11424.00,88652.52,,31312.41,1462.80,0.00
174,0005543,DA,PQ,1,ID,HK,7100574,M,7.7602,17/07/2000 14:55:56,17/07/2000 14:55:56,20/07/2000 00:00:00,22865.00,3498.00,27145.18,AI2,18081.27,447.92,0.00
174,0006012,DA,PQ,1,ID,ID,7100574,M,7.7602,17/07/2000 14:55:56,17/07/2000 14:55:56,20/07/2000 00:00:00,21494.00,4812.40,37345.19,AI2,16917.24,616.24,0.00
294,0002449,MI,PQ,1,KR,KR,12513350,M,7.7602,17/07/2000 15:17:37,17/07/2000 15:17:37,17/07/2000 00:00:00,14767.00,84722.55,657463.93,,39189.01,3039.59,0.00
294,0002450,MI,PQ,1,KR,KR,12513350,M,7.7602,17/07/2000 15:55:04,17/07/2000 15:55:04,17/07/2000 00:00:00,14767.00,84722.55,657463.93,,39189.01,3039.59,0.00
115,0011185,RE,PQ,1,US,US,5492653,M,7.7602,17/07/2000 16:00:49,17/07/2000 16:00:49,17/07/2000 00:00:00,1200.00,8573.60,66532.85,,3327.54,532.42,0.00
115,0010818,DI,PQ,1,US,US,465496,M,7.7602,17/07/2000 16:12:58,17/07/2000 16:12:58,18/07/2000 00:00:00,7812.00,8974.04,69640.34,AN2,22287.29,1168.37,0.00
