VG,VIRGIN ISLANDS (BRITISH),,
VI,VIRGIN ISLANDS (U.S.),,
WF,WALLIS AND FUTUNA ISLANDS,,
EH,WESTERN SAHARA,,
YE,YEMEN,,
YU,YUGOSLAVIA,,
ZR,ZAIRE,,
ZM,ZAMBIA,,
ZW,ZIMBABWE,,
VP,MULTIPLES PAISES,,
ZZ,PAIS NO CODIFICADO,,
MK,MACEDONIA,,
KZ,KAZAKHSTAN,,
UK,REINO UNIDO,,
CD,REPUBLICA DEMOCRATICA DEL CONGO,,
CI,IVORY COAST,,
LA,LAOS,,
KP,KOREA DEL NORTE (REPUBLICA DEMOCRATICA),,
GS,SOUTH GEORGIA & THE SANDWICH ISLANDS,,
FX,FRANCIA (TERRITORIO EUROPEO),,
RR,PAIS DE PRUEBA,,
AC,Acuerdo Centroamericano,,
PS,PALESTINA TERRITORIO,,
MX,MEXICO D.F. aa,,
SV,EL SALVADOR.,,
AF,AFGHANISTAN,,
AL,ALBANIA,,
DZ,ALGERIA,,
AS,AMERICAN SAMOA,,
AD,ANDORRA,,
AO,ANGOLA,,
AI,ANGUILLA,,
AQ,ANTARCTICA,,
AG,ANTIGUA AND BARBUDA,,
AR,ARGENTINA,,
AM,ARMENIA,,
AW,ARUBA,,
AU,AUSTRALIA,,
AT,AUSTRIA,,
AZ,AZERBAIJAN,,
BS,BAHAMAS,,
BH,BAHRAIN,,
BD,BANGLADESH,,
BB,BARBADOS,,
BY,BELARUS,,
BE,BELGIUM,,
BZ,BELIZE,,
BJ,BENIN,,
BM,BERMUDA,,
BT,BHUTAN,,
BO,BOLIVIA,,
BA,BOSNIA AND HERZEGOVINA,,
BW,BOTSWANA,,
BV,BOUVET ISLAND,,
BR,BRAZIL,,
IO,BRITISH INDIAN OCEAN TERRITORY,,
BN,BRUNEI DARUSSALAM,,
BG,BULGARIA,,
BF,BURKINA FASO,,
BI,BURUNDI,,
KH,CAMBODIA+A88,,
CM,CAMEROON,,
CA,CANADA,,
CV,CAPE VERDE,,
KY,CAYMAN ISLANDS,,
CF,CENTRAL AFRICAN REPUBLIC,,
TD,CHAD,,
CL,CHILE,,
CN,CHINA,,
CX,CHRISTMAS ISLAND,,
CC,COCOS (KEELING) ISLANDS,,
CO,COLOMBIA,,
KM,COMOROS,,
CG,CONGO,,
CK,COOK ISLANDS,,
CR,COSTA RICA,,
HR,CROATIA,,
CU,CUBA,,
CY,CYPRUS,,
CZ,CZECH REPUBLIC,,
DK,DENMARK,,
DJ,DJIBOUTI,,
DM,DOMINICA,,
DO,DOMINICAN REPUBLIC,,
TP,EAST TIMOR,,
EC,ECUADOR,,
EG,EGYPT,,
GQ,EQUATORIAL GUINEA,,
ER,ERITREA,,
EE,ESTONIA,,
ET,ETHIOPIA,,
FK,FALKLAND ISLANDS (MALVINAS),,
FO,FAROE ISLANDS,,
FJ,FIJI,,
FI,FINLAND,,
FR,FRANCE,,
GF,FRENCH GUIANA,,
PF,FRENCH POLYNESIA,,
TF,FRENCH SOUTHERN TERRITORIES,,
GA,GABON,,
GM,GAMBIA,,
GE,GEORGIA,,
DE,GERMANY,,
GH,GHANA,,
GI,GIBRALTAR,,
GR,GREECE,,
GL,GREENLAND,,
GD,GRENADA,,
GP,GUADELOUPE,,
GU,GUAM,,
GT,GUATEMALA,,
GN,GUINEA,,
GW,GUINEA-BISSAU,,
GY,GUYANA,,
HT,HAITI,,
HM,HEARD ISLAND AND MCDONALD ISLANDS,,
VA,HOLY SEE (VATICAN CITY STATE),,
HN,HONDURAS,,
HK,HONG KONG,,
HU,HUNGARY,,
IS,ICELAND,,
IN,INDIA,,
ID,INDONESIA,,
IR,IRAN,,
IQ,IRAQ,,
IE,IRELAND,,
IL,ISRAEL,,
IT,ITALY,,
JM,JAMAICA,,
JP,JAPAN,,
JO,JORDAN,,
KE,KENYA,,
KI,KIRIBATI,,
KR,KOREA DEL SUR (REPUBLICA),,
KW,KUWAIT,,
KG,KYRGYSTAN,,
LV,LATVIA,,
LB,LEBANON,,
LS,LESOTHO,,
LR,LIBERIA,,
LY,LIBYAN ARAB JAMAHIRIYA,,
LI,LIECHTENSTEIN,,
LT,LITHUANIA,,
LU,LUXEMBOURG,,
MO,MACAU,,
MG,MADAGASCAR,,
MW,MALAWI,,
MY,MALAYSIA,,
MV,MALDIVES,,
ML,MALI,,
MT,MALTA,,
MH,MARSHALL ISLANDS,,
MQ,MARTINIQUE,,
MR,MAURITANIA,,
MU,MAURITIUS,,
YT,MAYOTTE,,
FM,MICRONESIA,,
MD,MOLDOVA,,
MC,MONACO,,
MN,MONGOLIA,,
MS,MONTSERRAT,,
MA,MOROCCO,,
MZ,MOZAMBIQUE,,
MM,MYANMAR,,
NA,NAMIBIA,,
NR,NAURU,,
NP,NEPAL,,
NL,NETHERLANDS,,
AN,NETHERLANDS ANTILLES,,
NT,NEUTRAL ZONE,,
NC,NEW CALEDONIA,,
NZ,NEW ZEALAND,,
NI,NICARAGUA,,
NE,NIGER,,
NG,NIGERIA,,
NU,NIUE,,
NF,NORFOLK ISLAND,,
MP,NORTHERN MARIANA ISLANDS,,
NO,NORWAY,,
OM,OMAN,,
CS,SERBIA Y MONTENEGRO,,
IM,Intercambio Multilateral del TLC CAFTA,,
MF,SAINT MARTIN,,
UE,ACUERDO DE ASOCIACIÓN UE-CA,,
IP,INCORPORACIÓN PANAMÁ ANEXO 5.1,,
0,INCORPORACIÓN PANAMÁ ANEXO 5.1,,
CW,CURACAO,,
ME,MONTENEGRO,,
